Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
950,Saturday 20 August 2005,5,13,29,30,22,23,25,,2
949,Saturday 13 August 2005,34,24,12,11,5,32,16,,8
948,Saturday 6 August 2005,8,21,31,23,6,13,29,,8
947,Saturday 30 July 2005,32,1,21,14,23,15,12,,5
946,Saturday 23 July 2005,17,32,34,23,21,1,24,,3
945,Saturday 16 July 2005,28,21,11,14,19,35,16,,5
944,Saturday 9 July 2005,1,21,10,29,25,19,2,,6
943,Saturday 2 July 2005,37,20,22,34,11,12,26,,2
942,Saturday 25 June 2005,40,9,20,15,5,32,25,,4
941,Saturday 18 June 2005,18,17,10,9,26,4,37,,1
940,Saturday 11 June 2005,24,5,27,31,34,23,4,,8
939,Saturday 4 June 2005,5,18,14,37,1,40,28,,3
938,Saturday 28 May 2005,34,5,38,1,13,22,20,,1
937,Saturday 21 May 2005,13,6,39,15,37,18,17,,4
936,Saturday 14 May 2005,15,19,25,21,39,27,6,,2
935,Saturday 7 May 2005,19,7,8,20,13,33,31,,5
934,Saturday 30 April 2005,30,24,19,40,36,37,38,,3
933,Saturday 23 April 2005,30,36,28,16,4,27,25,,8
932,Saturday 16 April 2005,27,29,17,31,2,4,23,,4
931,Saturday 9 April 2005,29,18,21,31,23,7,13,,5
930,Saturday 2 April 2005,15,26,28,10,29,20,17,,7
929,Wednesday 30 March 2005,37,39,21,27,10,16,1,,8
928,Saturday 26 March 2005,17,38,9,19,22,35,13,,1
927,Saturday 19 March 2005,8,25,4,32,37,21,30,,3
926,Saturday 12 March 2005,28,8,35,20,16,40,7,,7
925,Saturday 5 March 2005,27,11,33,18,32,25,19,,7
924,Saturday 26 February 2005,36,16,3,27,9,31,34,,6
923,Saturday 19 February 2005,6,37,2,33,32,26,5,,6
922,Saturday 12 February 2005,16,26,39,29,27,31,18,,7
921,Saturday 5 February 2005,30,38,18,4,22,36,19,,8
920,Saturday 29 January 2005,25,34,29,19,35,13,31,,4
919,Saturday 22 January 2005,2,24,36,13,39,21,12,,4
918,Saturday 15 January 2005,14,26,39,1,20,6,19,,3
917,Saturday 8 January 2005,37,38,34,7,9,36,23,,7
916,Saturday 1 January 2005,38,18,30,22,32,12,6,,3
915,Saturday 25 December 2004,8,27,24,1,9,30,6,,2
914,Wednesday 22 December 2004,1,6,14,36,4,35,33,,3
913,Saturday 18 December 2004,9,38,26,35,20,19,24,,6
912,Wednesday 15 December 2004,21,7,27,3,34,5,35,,2
911,Saturday 11 December 2004,39,22,36,38,10,12,25,,7
910,Saturday 4 December 2004,15,9,31,6,14,26,33,,3
909,Saturday 27 November 2004,33,25,40,30,32,26,21,,4
908,Saturday 20 November 2004,34,23,19,39,21,2,37,,6
907,Saturday 13 November 2004,24,15,1,32,31,9,20,,8
906,Saturday 6 November 2004,31,30,40,34,22,24,3,,5
905,Saturday 30 October 2004,6,1,38,40,20,16,4,,5
904,Saturday 23 October 2004,2,5,36,39,7,17,19,,6
903,Saturday 16 October 2004,27,2,20,37,35,23,6,,8
902,Saturday 9 October 2004,22,39,21,11,2,25,1,,1
901,Saturday 2 October 2004,38,20,18,12,27,34,24,,3
900,Saturday 25 September 2004,32,38,12,3,4,11,23,,1
899,Saturday 18 September 2004,18,39,26,29,33,27,28,,3
898,Saturday 11 September 2004,7,34,24,21,19,15,37,,7
897,Saturday 4 September 2004,30,19,33,28,20,8,15,,7
896,Saturday 28 August 2004,25,39,4,10,30,1,6,,8
895,Saturday 21 August 2004,11,21,6,38,20,9,12,,5
894,Saturday 14 August 2004,24,3,1,32,34,28,23,,8
893,Saturday 7 August 2004,2,1,33,39,32,3,6,25,5
892,Saturday 31 July 2004,35,28,10,14,26,8,5,6,5
891,Saturday 24 July 2004,32,33,19,4,18,29,17,2,1
890,Saturday 17 July 2004,23,11,17,30,21,8,33,5,7
889,Saturday 10 July 2004,21,15,35,33,29,18,2,6,4
888,Saturday 3 July 2004,31,21,13,30,12,24,33,26,3
887,Saturday 26 June 2004,21,19,4,35,37,8,10,6,1
886,Saturday 19 June 2004,33,19,10,8,36,26,7,39,6
885,Saturday 12 June 2004,16,2,13,17,6,33,21,36,1
884,Saturday 5 June 2004,5,31,37,18,27,9,24,32,3
883,Saturday 29 May 2004,38,9,11,1,40,6,5,8,3
882,Saturday 22 May 2004,39,16,31,28,8,17,25,38,1
881,Saturday 15 May 2004,18,25,36,8,9,17,21,7,5
880,Saturday 8 May 2004,10,28,7,40,31,12,14,18,8
879,Saturday 1 May 2004,26,31,27,11,21,14,30,4,2
878,Saturday 24 April 2004,23,18,1,32,15,11,22,2,7
877,Saturday 17 April 2004,31,10,20,29,33,36,8,30,8
876,Saturday 10 April 2004,13,33,36,39,14,23,32,17,6
875,Saturday 3 April 2004,35,13,8,6,21,12,34,37,4
874,Saturday 27 March 2004,29,33,31,19,13,12,23,9,4
873,Saturday 20 March 2004,6,9,30,7,8,25,26,35,1
872,Saturday 13 March 2004,13,5,26,1,9,4,10,14,3
871,Saturday 6 March 2004,21,32,11,4,10,16,7,39,4
870,Saturday 28 February 2004,16,5,39,8,19,7,34,29,5
869,Saturday 21 February 2004,19,27,13,32,7,21,23,17,3
868,Saturday 14 February 2004,27,25,8,19,40,4,36,21,1
867,Saturday 7 February 2004,7,2,26,15,29,33,35,27,1
866,Saturday 31 January 2004,20,35,7,33,34,9,18,40,1
865,Saturday 24 January 2004,11,31,39,10,32,24,9,15,3
864,Saturday 17 January 2004,8,33,36,7,3,38,6,16,1
863,Saturday 10 January 2004,30,26,13,5,25,2,7,21,5
862,Saturday 3 January 2004,10,14,7,35,34,15,11,2,1
861,Wednesday 31 December 2003,35,18,2,17,22,28,10,39,5
860,Saturday 27 December 2003,19,1,34,10,35,38,15,21,3
859,Saturday 20 December 2003,11,22,29,4,6,3,31,12,5
858,Saturday 13 December 2003,34,16,14,15,2,22,9,20,3
857,Saturday 6 December 2003,35,17,38,30,22,6,26,21,1
856,Saturday 29 November 2003,37,1,19,15,23,11,6,24,2
855,Saturday 22 November 2003,25,5,16,39,24,32,3,37,7
854,Saturday 15 November 2003,27,21,2,10,17,22,31,34,6
853,Saturday 8 November 2003,25,13,12,39,27,36,5,38,1
852,Saturday 1 November 2003,15,35,10,19,27,13,21,26,3
851,Saturday 25 October 2003,22,35,19,26,30,2,28,25,6
850,Saturday 18 October 2003,21,3,31,1,24,30,34,10,2
849,Saturday 11 October 2003,24,32,9,26,28,31,23,25,5
848,Saturday 4 October 2003,29,28,30,32,35,14,22,27,6
847,Saturday 27 September 2003,33,20,16,5,35,26,12,4,6
846,Saturday 20 September 2003,14,27,40,25,35,16,38,30,7
845,Saturday 13 September 2003,14,19,30,13,6,26,3,33,2
844,Saturday 6 September 2003,18,39,25,21,13,19,37,14,2
843,Saturday 30 August 2003,7,40,23,33,18,28,39,8,3
842,Saturday 23 August 2003,27,24,1,28,4,7,10,31,3
841,Saturday 16 August 2003,16,17,19,7,12,9,20,38,5
840,Saturday 9 August 2003,36,13,3,23,37,35,16,32,4
839,Saturday 2 August 2003,19,29,32,3,6,8,39,38,1
838,Saturday 26 July 2003,30,39,27,11,35,20,8,36,4
837,Saturday 19 July 2003,32,5,35,1,38,40,11,15,5
836,Saturday 12 July 2003,33,5,24,23,27,25,18,4,5
835,Saturday 5 July 2003,19,14,37,11,9,36,20,8,2
834,Saturday 28 June 2003,16,6,33,23,22,35,25,24,1
833,Saturday 21 June 2003,30,20,10,35,32,25,19,24,8
832,Saturday 14 June 2003,14,13,16,12,19,24,40,6,1
831,Saturday 7 June 2003,16,9,1,14,29,19,26,4,1
830,Saturday 31 May 2003,20,17,39,23,25,3,36,27,3
829,Saturday 24 May 2003,22,4,10,37,25,1,23,40,8
828,Saturday 17 May 2003,12,29,37,14,25,20,22,19,3
827,Saturday 10 May 2003,40,26,16,3,1,36,21,9,3
826,Saturday 3 May 2003,10,28,36,17,18,33,22,25,8
825,Saturday 26 April 2003,40,13,18,15,24,33,35,30,1
824,Saturday 19 April 2003,3,4,35,10,28,25,27,11,3
823,Saturday 12 April 2003,2,4,31,6,39,21,35,28,5
822,Saturday 5 April 2003,38,23,15,11,21,14,33,22,3
821,Saturday 29 March 2003,28,23,36,1,16,14,12,20,8
820,Saturday 22 March 2003,25,17,38,3,13,1,40,21,6
819,Saturday 15 March 2003,21,15,11,23,9,24,6,4,2
818,Saturday 8 March 2003,7,14,34,10,30,6,15,32,6
817,Saturday 1 March 2003,39,22,32,8,29,36,18,40,4
816,Saturday 22 February 2003,31,25,19,26,30,8,37,7,8
815,Saturday 15 February 2003,30,28,10,23,7,16,8,37,2
814,Saturday 8 February 2003,31,22,27,36,13,8,5,32,2
813,Saturday 1 February 2003,3,35,6,8,9,39,11,21,5
812,Saturday 25 January 2003,11,33,26,13,1,10,24,36,3
811,Saturday 18 January 2003,36,8,31,12,9,38,34,21,3
810,Saturday 11 January 2003,36,24,15,38,11,23,40,13,1
809,Saturday 4 January 2003,1,27,6,3,23,38,24,40,2
808,Saturday 28 December 2002,27,36,40,31,25,19,15,16,1
807,Saturday 21 December 2002,5,3,19,25,31,35,1,34,8
806,Saturday 14 December 2002,10,24,16,18,14,28,38,1,2
805,Saturday 7 December 2002,1,34,39,14,38,37,26,18,8
804,Saturday 30 November 2002,18,12,37,1,11,36,9,27,4
803,Saturday 23 November 2002,25,33,21,14,38,5,3,32,5
802,Saturday 16 November 2002,33,29,3,8,2,35,12,5,4
801,Saturday 9 November 2002,2,9,33,22,1,32,6,37,6
800,Saturday 2 November 2002,13,25,3,11,21,14,10,16,2
799,Saturday 26 October 2002,23,26,40,4,12,38,37,,1
798,Saturday 19 October 2002,24,20,2,35,6,10,16,,6
797,Saturday 12 October 2002,36,32,35,13,24,40,4,,5
796,Saturday 5 October 2002,11,5,22,20,27,36,33,,5
795,Saturday 28 September 2002,1,14,37,26,2,28,6,,4
794,Saturday 21 September 2002,34,26,3,21,10,22,6,,4
793,Saturday 14 September 2002,27,13,25,19,18,7,4,,7
792,Saturday 7 September 2002,13,3,39,36,16,14,9,,5
791,Saturday 31 August 2002,32,29,16,38,33,40,18,,7
790,Saturday 24 August 2002,35,21,8,13,25,2,14,,3
789,Saturday 17 August 2002,21,11,22,7,17,28,26,,3
788,Saturday 10 August 2002,23,37,30,32,2,1,31,,8
787,Saturday 3 August 2002,27,6,25,4,2,1,31,,5
786,Saturday 27 July 2002,21,23,32,22,9,19,35,,8
785,Saturday 20 July 2002,6,8,7,30,18,5,38,,4
784,Saturday 13 July 2002,19,23,10,35,14,7,36,,1
783,Saturday 6 July 2002,4,31,11,3,28,35,17,,1
782,Saturday 29 June 2002,7,17,18,33,13,27,3,,8
781,Saturday 22 June 2002,29,26,30,17,7,3,5,,3
780,Saturday 15 June 2002,15,40,8,19,25,33,22,,4
779,Saturday 8 June 2002,24,16,2,27,22,26,37,,1
778,Saturday 1 June 2002,23,20,9,3,39,12,26,,6
777,Saturday 25 May 2002,27,10,39,13,8,18,1,,8
776,Saturday 18 May 2002,38,15,26,1,29,20,34,,2
775,Saturday 11 May 2002,14,7,30,10,29,24,23,,2
774,Saturday 4 May 2002,8,20,32,23,29,38,26,,7
773,Saturday 27 April 2002,1,39,27,16,15,20,5,,5
772,Saturday 20 April 2002,9,15,11,23,13,26,37,,5
771,Saturday 13 April 2002,22,13,17,40,19,36,27,,6
770,Saturday 6 April 2002,32,38,9,30,27,6,19,,8
769,Saturday 30 March 2002,20,12,23,10,40,5,33,,1
768,Saturday 23 March 2002,15,7,28,9,13,4,25,,1
767,Saturday 16 March 2002,25,15,14,3,40,28,27,,3
766,Saturday 9 March 2002,14,1,15,21,5,31,25,,1
765,Saturday 2 March 2002,40,16,18,20,29,3,25,,6
764,Saturday 23 February 2002,35,11,34,12,7,26,24,,1
763,Saturday 16 February 2002,27,37,29,26,25,20,36,,1
762,Saturday 9 February 2002,5,40,21,39,28,2,7,,8
761,Saturday 2 February 2002,37,11,15,35,13,14,7,,3
760,Saturday 26 January 2002,29,16,2,4,37,23,39,,4
759,Saturday 19 January 2002,19,10,36,2,31,21,1,,3
758,Saturday 12 January 2002,18,33,8,4,23,24,11,,8
757,Saturday 5 January 2002,35,13,31,20,23,2,34,,7
756,Saturday 29 December 2001,30,22,6,3,39,36,17,,4
755,Saturday 22 December 2001,8,23,32,5,29,9,31,,4
754,Saturday 15 December 2001,2,7,19,20,36,13,35,,4
753,Saturday 8 December 2001,38,37,13,40,28,36,22,,2
752,Saturday 1 December 2001,7,39,2,17,18,19,32,,4
751,Saturday 24 November 2001,5,3,20,9,27,6,29,,2
750,Saturday 17 November 2001,12,28,10,35,37,17,20,,6
749,Saturday 10 November 2001,2,8,30,26,7,32,31,,2
748,Saturday 3 November 2001,38,2,13,3,31,25,20,,6
747,Saturday 27 October 2001,26,30,39,16,3,34,29,,7
746,Saturday 20 October 2001,3,23,9,20,39,34,8,,7
745,Saturday 13 October 2001,1,14,24,9,23,35,37,,4
744,Saturday 6 October 2001,39,24,19,4,18,15,36,,2
743,Saturday 29 September 2001,24,7,4,17,30,31,8,,7
742,Saturday 22 September 2001,27,34,38,36,8,29,24,,3
741,Saturday 15 September 2001,10,11,37,1,39,30,18,,1
740,Saturday 8 September 2001,18,31,23,36,35,19,17,,5
739,Saturday 1 September 2001,7,39,11,37,27,30,21,,4
738,Saturday 25 August 2001,6,29,3,8,31,30,10,,8
737,Saturday 18 August 2001,26,19,9,39,2,3,12,,3
736,Saturday 11 August 2001,17,15,30,14,7,16,37,,2
735,Saturday 4 August 2001,26,23,11,28,6,1,32,,8
734,Saturday 28 July 2001,17,32,29,15,24,14,40,,7
733,Saturday 21 July 2001,5,16,3,34,12,27,4,,6
732,Saturday 14 July 2001,17,13,36,2,40,15,24,,6
731,Saturday 7 July 2001,40,9,7,26,32,27,16,,3
730,Saturday 30 June 2001,18,10,24,1,4,11,34,,3
729,Saturday 23 June 2001,9,23,27,12,21,19,30,,3
728,Saturday 16 June 2001,38,4,8,5,6,30,37,,7
727,Saturday 9 June 2001,40,11,7,27,26,21,23,,4
726,Saturday 2 June 2001,22,2,15,36,3,31,14,,2
725,Saturday 26 May 2001,1,28,18,27,34,6,14,,8
724,Saturday 19 May 2001,9,20,11,23,27,35,3,,7
723,Saturday 12 May 2001,12,18,33,3,35,21,16,,2
722,Saturday 5 May 2001,3,20,15,24,27,8,1,,5
721,Saturday 28 April 2001,2,3,19,20,13,8,26,,4
720,Saturday 21 April 2001,34,11,14,23,29,10,36,,7
719,Saturday 14 April 2001,6,12,40,35,39,38,20,,1
718,Saturday 7 April 2001,29,39,18,35,13,23,40,,2
717,Saturday 31 March 2001,2,28,4,8,27,16,7,,3
716,Saturday 24 March 2001,32,25,21,15,23,36,22,,1
715,Saturday 17 March 2001,4,34,7,3,13,12,1,,1
714,Saturday 10 March 2001,12,36,29,31,27,9,4,,1
713,Saturday 3 March 2001,33,16,36,37,19,8,11,,5
712,Saturday 24 February 2001,30,23,39,33,25,8,16,,6
711,Saturday 17 February 2001,37,12,13,14,6,11,29,,3
710,Saturday 10 February 2001,9,15,2,33,19,25,1,,
709,Saturday 3 February 2001,39,27,7,16,4,14,6,,
708,Saturday 27 January 2001,10,5,2,1,12,13,16,,
707,Saturday 20 January 2001,38,9,37,29,4,6,10,,
706,Saturday 13 January 2001,27,33,11,39,9,21,24,,
705,Saturday 6 January 2001,8,20,7,6,1,36,35,,
704,Saturday 30 December 2000,12,1,30,36,32,40,10,,
703,Saturday 23 December 2000,22,27,12,32,38,10,31,,
702,Saturday 16 December 2000,20,29,39,10,8,23,36,,
701,Saturday 9 December 2000,16,17,31,13,12,7,14,,
700,Saturday 2 December 2000,16,27,40,35,38,13,4,,
699,Saturday 25 November 2000,3,8,36,15,23,32,9,,
698,Saturday 18 November 2000,38,29,15,3,2,27,6,,
697,Saturday 11 November 2000,25,27,26,3,39,10,12,,
696,Saturday 4 November 2000,2,31,29,37,5,3,35,,
695,Saturday 28 October 2000,24,10,27,6,9,29,18,,
694,Saturday 21 October 2000,1,14,13,29,5,32,28,,
693,Saturday 14 October 2000,6,13,29,35,25,38,39,,
692,Saturday 7 October 2000,11,21,4,38,34,6,15,,
691,Saturday 30 September 2000,26,29,20,8,36,24,15,,
690,Saturday 23 September 2000,6,38,8,37,27,5,29,,
689,Saturday 16 September 2000,7,31,1,27,18,4,15,,
688,Saturday 9 September 2000,23,17,37,26,27,4,36,,
687,Saturday 2 September 2000,22,11,3,23,17,2,34,,
686,Saturday 26 August 2000,3,20,2,33,28,29,32,,
685,Saturday 19 August 2000,21,1,7,31,16,37,28,,
684,Saturday 12 August 2000,36,3,27,13,40,18,35,,
683,Saturday 5 August 2000,1,36,16,17,6,40,33,,
682,Saturday 29 July 2000,35,25,24,30,27,22,5,,
681,Saturday 22 July 2000,25,5,11,35,38,3,12,,
680,Saturday 15 July 2000,13,27,7,9,34,20,6,,
679,Saturday 8 July 2000,3,40,17,33,14,1,23,,
678,Saturday 1 July 2000,31,28,19,2,33,30,7,,
677,Saturday 24 June 2000,25,18,4,8,34,24,33,,
676,Saturday 17 June 2000,25,15,24,14,3,8,19,,
675,Saturday 10 June 2000,10,38,26,12,9,27,1,,
674,Saturday 3 June 2000,37,23,35,31,1,33,19,,
673,Saturday 27 May 2000,18,27,17,11,39,12,21,,
672,Saturday 20 May 2000,24,36,20,40,12,27,22,,
671,Saturday 13 May 2000,38,19,6,27,23,5,24,,
670,Saturday 6 May 2000,5,24,34,28,40,9,6,,
669,Saturday 29 April 2000,19,39,25,31,13,18,14,,
668,Saturday 22 April 2000,33,38,2,24,13,12,21,,
667,Saturday 15 April 2000,13,17,32,18,39,31,36,,
666,Saturday 8 April 2000,9,5,27,38,10,15,32,,
665,Saturday 1 April 2000,28,10,26,23,25,36,34,,
664,Saturday 25 March 2000,9,33,24,5,14,1,29,,
663,Saturday 18 March 2000,20,4,21,18,8,29,26,,
662,Saturday 11 March 2000,35,28,7,33,40,22,1,,
661,Saturday 4 March 2000,2,15,26,13,30,39,12,,
660,Saturday 26 February 2000,35,27,12,33,1,31,18,,
659,Saturday 19 February 2000,22,1,19,8,2,29,36,,
658,Saturday 12 February 2000,4,27,20,39,13,21,28,,
657,Saturday 5 February 2000,6,32,9,26,36,21,35,,
656,Saturday 29 January 2000,13,31,23,22,28,9,4,,
655,Saturday 22 January 2000,4,22,27,10,33,9,13,,
654,Saturday 15 January 2000,40,10,12,11,39,26,38,,
653,Saturday 8 January 2000,23,7,33,2,28,15,19,,
652,Wednesday 5 January 2000,8,34,11,17,10,18,37,,
651,Friday 31 December 1999,30,23,20,27,21,38,5,,
650,Saturday 25 December 1999,34,38,29,21,39,11,10,,
649,Saturday 18 December 1999,13,24,29,22,21,19,30,,
648,Saturday 11 December 1999,12,27,13,32,15,14,16,,
647,Saturday 4 December 1999,9,37,31,29,13,11,6,,
646,Saturday 27 November 1999,13,23,18,34,8,3,20,,
645,Saturday 20 November 1999,4,6,34,3,2,28,18,,
644,Saturday 13 November 1999,21,27,22,23,2,31,40,,
643,Saturday 6 November 1999,37,38,9,20,19,36,31,,
642,Saturday 30 October 1999,11,4,17,7,35,12,32,,
641,Saturday 23 October 1999,15,25,39,10,34,23,8,,
640,Saturday 16 October 1999,38,8,17,23,32,30,16,,
639,Saturday 9 October 1999,36,39,35,33,16,3,17,,
638,Saturday 2 October 1999,21,20,16,24,32,18,17,,
637,Saturday 25 September 1999,20,13,10,3,22,40,30,,
636,Saturday 18 September 1999,22,8,39,15,4,11,1,,
635,Saturday 11 September 1999,7,37,25,23,1,14,3,,
634,Saturday 4 September 1999,36,14,13,34,4,21,3,,
633,Saturday 28 August 1999,24,27,39,15,26,10,20,,
632,Saturday 21 August 1999,3,15,37,38,1,30,22,,
631,Saturday 14 August 1999,28,25,11,17,36,37,8,,
630,Saturday 7 August 1999,40,39,4,18,26,21,2,,
629,Saturday 31 July 1999,27,1,22,9,13,2,39,,
628,Saturday 24 July 1999,19,11,16,27,13,14,39,,
627,Saturday 17 July 1999,37,8,10,2,25,22,34,,
626,Saturday 10 July 1999,30,33,3,38,28,39,11,,
625,Saturday 3 July 1999,1,2,12,9,37,25,3,,
624,Saturday 26 June 1999,40,39,15,36,34,26,2,,
623,Saturday 19 June 1999,31,7,3,28,10,33,18,,
622,Saturday 12 June 1999,7,32,21,26,8,27,35,,
621,Saturday 5 June 1999,25,17,40,1,39,7,18,,
620,Saturday 29 May 1999,5,25,3,31,19,33,11,,
619,Saturday 22 May 1999,13,19,23,26,25,3,4,,
618,Saturday 15 May 1999,6,40,28,19,16,23,33,,
617,Saturday 8 May 1999,33,23,29,16,20,37,9,,
616,Saturday 1 May 1999,32,38,19,21,27,13,26,,
615,Saturday 24 April 1999,2,28,5,7,13,9,26,,
614,Saturday 17 April 1999,20,35,18,10,28,5,14,,
613,Saturday 10 April 1999,33,35,28,32,13,23,4,,
612,Saturday 3 April 1999,5,4,38,18,20,36,29,,
611,Saturday 27 March 1999,23,37,26,16,2,38,39,,
610,Saturday 20 March 1999,19,33,26,14,39,38,7,,
609,Saturday 13 March 1999,12,1,27,32,2,26,31,,
608,Saturday 6 March 1999,27,22,26,21,18,6,10,,
607,Saturday 27 February 1999,24,6,15,33,27,23,9,,
606,Saturday 20 February 1999,7,4,38,25,16,22,39,,
605,Saturday 13 February 1999,8,5,13,33,31,28,21,,
604,Saturday 6 February 1999,24,3,23,21,38,26,34,,
603,Saturday 30 January 1999,10,21,20,3,24,36,18,,
602,Saturday 23 January 1999,6,36,25,8,29,35,38,,
601,Saturday 16 January 1999,31,28,12,9,1,26,40,,
600,Saturday 9 January 1999,34,24,5,25,10,35,19,,
599,Saturday 2 January 1999,33,12,26,35,38,22,29,,
598,Thursday 31 December 1998,24,26,15,30,7,5,37,,
597,Saturday 26 December 1998,18,9,20,23,33,7,39,,
596,Saturday 19 December 1998,37,4,18,13,21,3,28,,
595,Saturday 12 December 1998,18,33,12,5,39,26,2,,
594,Saturday 5 December 1998,40,21,26,17,7,9,35,,
593,Saturday 28 November 1998,36,32,38,33,34,13,4,,
592,Saturday 21 November 1998,18,28,2,25,16,34,9,,
591,Saturday 14 November 1998,1,11,33,31,5,7,2,,
590,Saturday 7 November 1998,31,8,37,6,10,27,39,,
589,Saturday 31 October 1998,27,2,32,7,34,20,18,,
588,Saturday 24 October 1998,16,8,9,28,22,6,5,,
587,Saturday 17 October 1998,36,14,24,2,12,40,38,,
586,Saturday 10 October 1998,40,2,1,5,3,18,16,,
585,Saturday 3 October 1998,10,12,40,19,8,16,29,,
584,Saturday 26 September 1998,21,34,10,39,14,29,7,,
583,Saturday 19 September 1998,8,34,30,7,24,23,1,,
582,Saturday 12 September 1998,19,40,5,9,15,13,38,,
581,Saturday 5 September 1998,35,36,13,16,1,39,19,,
580,Saturday 29 August 1998,19,5,38,8,36,12,3,,
579,Saturday 22 August 1998,33,12,36,34,21,39,9,,
578,Saturday 15 August 1998,13,12,30,32,10,4,22,,
577,Saturday 8 August 1998,6,20,12,8,37,7,40,,
576,Saturday 1 August 1998,8,12,7,9,2,10,19,,
575,Saturday 25 July 1998,25,19,40,16,31,14,5,,
574,Saturday 18 July 1998,31,18,1,34,29,13,4,,
573,Saturday 11 July 1998,10,14,27,2,1,29,19,,
572,Saturday 4 July 1998,11,19,15,39,18,12,32,,
571,Saturday 27 June 1998,28,35,5,33,29,6,20,,
570,Saturday 20 June 1998,35,15,12,29,34,4,9,,
569,Saturday 13 June 1998,32,11,21,16,37,6,12,,
568,Saturday 6 June 1998,10,29,11,22,12,5,35,,
567,Saturday 30 May 1998,34,20,4,7,19,28,15,,
566,Saturday 23 May 1998,19,1,2,14,26,18,30,,
565,Saturday 16 May 1998,13,1,38,11,17,31,37,,
564,Saturday 9 May 1998,8,1,18,19,26,10,7,,
563,Saturday 2 May 1998,24,18,29,16,11,6,31,,
562,Saturday 25 April 1998,31,22,36,27,34,11,8,,
561,Saturday 18 April 1998,1,33,2,11,3,25,36,,
560,Saturday 11 April 1998,2,3,15,27,24,9,21,,
559,Saturday 4 April 1998,4,39,18,8,35,7,34,,
558,Saturday 28 March 1998,33,8,13,17,34,37,27,,
557,Saturday 21 March 1998,13,11,39,18,14,32,37,,
556,Saturday 14 March 1998,14,8,34,29,33,25,9,,
555,Saturday 7 March 1998,3,4,9,17,23,38,5,,
554,Saturday 28 February 1998,4,8,9,11,30,34,36,,
553,Saturday 21 February 1998,1,9,11,26,35,39,38,,
552,Saturday 14 February 1998,3,6,10,17,25,36,26,,
551,Saturday 7 February 1998,2,3,6,9,17,20,21,,
550,Saturday 31 January 1998,1,6,22,24,26,31,34,,
549,Saturday 24 January 1998,3,8,14,15,18,24,26,,
548,Saturday 17 January 1998,10,12,16,18,22,40,5,,
547,Saturday 10 January 1998,7,9,21,26,33,37,40,,
546,Saturday 3 January 1998,8,24,25,31,32,37,30,,
545,Wednesday 31 December 1997,7,10,12,27,31,32,17,,
544,Saturday 27 December 1997,4,7,19,24,26,40,23,,
543,Saturday 20 December 1997,3,15,17,20,26,31,7,,
542,Saturday 13 December 1997,14,22,24,29,32,37,23,,
541,Saturday 6 December 1997,2,6,11,13,17,30,18,,
540,Saturday 29 November 1997,12,16,20,22,33,38,25,,
539,Saturday 22 November 1997,3,7,16,19,20,34,5,,
538,Saturday 15 November 1997,9,14,18,20,25,36,7,,
537,Saturday 8 November 1997,8,25,28,31,33,39,16,,
536,Saturday 1 November 1997,1,12,15,25,32,34,22,,
535,Saturday 25 October 1997,6,17,22,23,26,38,36,,
534,Saturday 18 October 1997,4,5,8,21,31,38,11,,
533,Saturday 11 October 1997,9,15,17,25,27,36,7,,
532,Saturday 4 October 1997,12,17,20,31,32,33,10,,
531,Saturday 27 September 1997,12,17,20,29,34,38,31,,
530,Saturday 20 September 1997,2,7,16,18,21,34,9,,
529,Saturday 13 September 1997,1,13,15,23,30,40,26,,
528,Saturday 6 September 1997,18,20,23,31,35,40,26,,
527,Saturday 30 August 1997,6,19,22,29,32,33,17,,
526,Saturday 23 August 1997,2,6,18,22,31,39,20,,
525,Saturday 16 August 1997,1,6,10,19,31,38,27,,
524,Saturday 9 August 1997,3,8,13,18,25,39,12,,
523,Saturday 2 August 1997,6,10,19,20,37,39,13,,
522,Saturday 26 July 1997,2,5,9,15,22,34,21,,
521,Saturday 19 July 1997,4,5,9,12,20,37,33,,
520,Saturday 12 July 1997,7,24,26,27,30,32,16,,
519,Saturday 5 July 1997,3,6,14,17,31,33,10,,
518,Saturday 28 June 1997,9,14,21,30,34,40,32,,
517,Saturday 21 June 1997,2,3,7,9,13,15,22,,
516,Saturday 14 June 1997,13,19,22,34,35,37,7,,
515,Saturday 7 June 1997,9,19,20,27,32,35,7,,
514,Saturday 31 May 1997,1,6,13,22,23,35,2,,
513,Saturday 24 May 1997,9,16,20,21,30,31,13,,
512,Saturday 17 May 1997,4,5,13,33,34,39,24,,
511,Saturday 10 May 1997,1,3,4,25,35,40,10,,
510,Saturday 3 May 1997,9,24,28,30,36,39,40,,
509,Saturday 26 April 1997,15,16,32,36,38,39,5,,
508,Saturday 19 April 1997,2,7,10,15,21,35,19,,
507,Saturday 12 April 1997,11,14,19,33,34,35,25,,
506,Saturday 5 April 1997,3,10,27,28,31,33,1,,
505,Saturday 29 March 1997,7,10,29,32,33,39,23,,
504,Saturday 22 March 1997,1,2,5,9,26,31,37,,
503,Saturday 15 March 1997,14,18,21,30,34,36,5,,
502,Saturday 8 March 1997,15,18,21,24,30,32,11,,
501,Saturday 1 March 1997,4,10,23,25,26,35,11,,
500,Saturday 22 February 1997,3,8,17,18,38,40,21,,
499,Saturday 15 February 1997,2,11,14,16,19,40,33,,
498,Saturday 8 February 1997,2,7,9,10,16,25,23,,
